,subject_id,block_id,file_position,trial_id,type,eye,block_relative_start,block_relative_stop,eprime_duration,x,y,avg_pupil_size,trial_start,start,stop,duration,type_count,fix_id,level_0,index,phase
15,1020,1,224550,2.0,EFIX,L,1039392,1039947.0,556.0,633.6,526.2,2593,1039385,7,562.0,555.0,16,16,37,1,study
16,1020,1,231414,2.0,EFIX,L,1039985,1040128.0,144.0,661.2,408.3,2649,1039385,600,743.0,143.0,17,17,37,1,study
17,1020,1,251598,2.0,EFIX,L,1040155,1040669.0,515.0,634.3,299.1,3113,1039385,770,1284.0,514.0,18,18,37,1,study
18,1020,1,290171,2.0,EFIX,L,1040712,1041707.0,996.0,636.1,475.5,4022,1039385,1327,2322.0,995.0,19,19,37,1,study
19,1020,1,307691,2.0,EFIX,L,1041731,1042176.0,446.0,610.1,553.4,4004,1039385,2346,2791.0,445.0,20,20,37,1,study
20,1020,1,328874,2.0,EFIX,L,1042187,1042744.0,558.0,618.2,542.4,3434,1039385,2802,3359.0,557.0,21,21,37,1,study
21,1020,1,338143,2.0,EFIX,L,1042803,1042990.0,188.0,510.1,959.1,3681,1039385,3418,3605.0,187.0,22,22,37,1,study
22,1020,1,345895,2.0,EFIX,L,1043043,1043195.0,153.0,607.1,489.7,3469,1039385,3658,3810.0,152.0,23,23,37,1,study
23,1020,1,362860,2.0,EFIX,L,1043217,1043649.0,433.0,648.5,547.1,3479,1039385,3832,4264.0,432.0,24,24,37,1,study
24,1020,1,378937,2.0,EFIX,L,1043668,1044079.0,412.0,602.3,522.2,3872,1039385,4283,4694.0,411.0,25,25,37,1,study
25,1020,1,400358,2.0,EFIX,L,1044088,1044651.0,564.0,610.0,532.4,3990,1039385,4703,5266.0,563.0,26,26,37,1,study
26,1020,1,420333,3.0,EFIX,L,1045340,1045848.0,509.0,643.5,526.9,2565,1045333,7,515.0,508.0,27,27,38,2,test
27,1020,1,426938,3.0,EFIX,L,1045880,1046022.0,143.0,729.6,565.7,2991,1045333,547,689.0,142.0,28,28,38,2,test
28,1020,1,444643,3.0,EFIX,L,1046071,1046496.0,426.0,340.8,596.5,3441,1045333,738,1163.0,425.0,29,29,38,2,test
29,1020,1,460794,3.0,EFIX,L,1046544,1046928.0,385.0,744.4,585.9,3708,1045333,1211,1595.0,384.0,30,30,38,2,test
30,1020,1,481903,3.0,EFIX,L,1046963,1047494.0,532.0,856.3,543.7,4070,1045333,1630,2161.0,531.0,31,31,38,2,test
31,1020,1,492541,3.0,EFIX,L,1047538,1047777.0,240.0,617.4,561.6,4140,1045333,2205,2444.0,239.0,32,32,38,2,test
32,1020,1,500367,3.0,EFIX,L,1047830,1047984.0,155.0,507.9,953.0,4075,1045333,2497,2651.0,154.0,33,33,38,2,test
33,1020,1,510117,3.0,EFIX,L,1048059,1048243.0,185.0,599.6,545.5,3592,1045333,2726,2910.0,184.0,34,34,38,2,test
34,1020,1,522642,3.0,EFIX,L,1048264,1048577.0,314.0,643.0,563.0,3516,1045333,2931,3244.0,313.0,35,35,38,2,test
35,1020,1,531356,3.0,EFIX,L,1048639,1048808.0,170.0,831.1,950.4,3767,1045333,3306,3475.0,169.0,36,36,38,2,test
36,1020,1,540440,3.0,EFIX,L,1048865,1049049.0,185.0,723.9,517.8,3954,1045333,3532,3716.0,184.0,37,37,38,2,test
37,1020,1,552003,3.0,EFIX,L,1049103,1049357.0,255.0,283.7,560.8,4222,1045333,3770,4024.0,254.0,38,38,38,2,test
38,1020,1,566230,3.0,EFIX,L,1049409,1049737.0,329.0,599.9,522.6,4480,1045333,4076,4404.0,328.0,39,39,38,2,test
39,1020,1,573464,3.0,EFIX,L,1049757,1049928.0,172.0,631.1,537.6,4490,1045333,4424,4595.0,171.0,40,40,38,2,test
40,1020,1,593241,3.0,EFIX,L,1049944,1050458.0,515.0,608.9,523.7,4400,1045333,4611,5125.0,514.0,41,41,38,2,test
41,1020,1,598753,3.0,EFIX,L,1050513,1050600.0,88.0,912.2,529.8,4414,1045333,5180,5267.0,87.0,42,42,38,2,test
42,1020,1,623093,4.0,EFIX,L,1051239,1051865.0,627.0,634.9,525.2,3073,1051232,7,633.0,626.0,43,43,39,3,study
43,1020,1,633213,4.0,EFIX,L,1051905,1052134.0,230.0,807.7,505.1,3490,1051232,673,902.0,229.0,44,44,39,3,study
44,1020,1,648069,4.0,EFIX,L,1052179,1052531.0,353.0,567.9,436.5,3833,1051232,947,1299.0,352.0,45,45,39,3,study
45,1020,1,656302,4.0,EFIX,L,1052558,1052749.0,192.0,656.9,498.6,4161,1051232,1326,1517.0,191.0,46,46,39,3,study
46,1020,1,664498,4.0,EFIX,L,1052774,1052966.0,193.0,586.8,491.6,4329,1051232,1542,1734.0,192.0,47,47,39,3,study
47,1020,1,676209,4.0,EFIX,L,1052989,1053278.0,290.0,635.1,500.2,4327,1051232,1757,2046.0,289.0,48,48,39,3,study
48,1020,1,687143,4.0,EFIX,L,1053301,1053569.0,269.0,593.4,470.5,4378,1051232,2069,2337.0,268.0,49,49,39,3,study
49,1020,1,703775,4.0,EFIX,L,1053583,1054014.0,432.0,614.6,511.8,4020,1051232,2351,2782.0,431.0,50,50,39,3,study
50,1020,1,724847,4.0,EFIX,L,1054025,1054579.0,555.0,603.5,524.6,3370,1051232,2793,3347.0,554.0,51,51,39,3,study
51,1020,1,733672,4.0,EFIX,L,1054598,1054813.0,216.0,628.4,537.4,3399,1051232,3366,3581.0,215.0,52,52,39,3,study
52,1020,1,772430,4.0,EFIX,L,1054832,1055856.0,1025.0,601.3,546.3,3744,1051232,3600,4624.0,1024.0,53,53,39,3,study
53,1020,1,795851,4.0,EFIX,L,1055874,1056482.0,609.0,620.5,492.9,4063,1051232,4642,5250.0,608.0,54,54,39,3,study
54,1020,1,802310,5.0,EFIX,L,1057187,1057330.0,144.0,634.3,559.0,2805,1057180,7,150.0,143.0,55,55,40,4,test
55,1020,1,811542,5.0,EFIX,L,1057346,1057575.0,230.0,628.2,525.2,2806,1057180,166,395.0,229.0,56,56,40,4,test
56,1020,1,822032,5.0,EFIX,L,1057617,1057854.0,238.0,393.7,502.7,2980,1057180,437,674.0,237.0,57,57,40,4,test
57,1020,1,838664,5.0,EFIX,L,1057906,1058299.0,394.0,873.8,435.0,3096,1057180,726,1119.0,393.0,58,58,40,4,test
58,1020,1,854038,5.0,EFIX,L,1058343,1058710.0,368.0,561.9,452.5,3536,1057180,1163,1530.0,367.0,59,59,40,4,test
59,1020,1,869634,5.0,EFIX,L,1058741,1059127.0,387.0,398.5,421.1,3386,1057180,1561,1947.0,386.0,60,60,40,4,test
60,1020,1,882233,5.0,EFIX,L,1059168,1059463.0,296.0,580.0,523.0,3051,1057180,1988,2283.0,295.0,61,61,40,4,test
61,1020,1,889874,5.0,EFIX,L,1059484,1059665.0,182.0,634.1,544.2,3366,1057180,2304,2485.0,181.0,62,62,40,4,test
62,1020,1,897441,5.0,EFIX,L,1059720,1059865.0,146.0,500.6,944.3,3475,1057180,2540,2685.0,145.0,63,63,40,4,test
63,1020,1,906044,5.0,EFIX,L,1059928,1060093.0,166.0,402.7,537.1,3319,1057180,2748,2913.0,165.0,64,64,40,4,test
64,1020,1,924045,5.0,EFIX,L,1060113,1060575.0,463.0,368.0,480.5,3560,1057180,2933,3395.0,462.0,65,65,40,4,test
65,1020,1,932389,5.0,EFIX,L,1060623,1060796.0,174.0,610.6,503.7,3972,1057180,3443,3616.0,173.0,66,66,40,4,test
66,1020,1,943212,5.0,EFIX,L,1060807,1061084.0,278.0,612.5,525.6,4009,1057180,3627,3904.0,277.0,67,67,40,4,test
67,1020,1,953924,5.0,EFIX,L,1061096,1061369.0,274.0,596.5,540.4,3888,1057180,3916,4189.0,273.0,68,68,40,4,test
68,1020,1,967633,5.0,EFIX,L,1061414,1061735.0,322.0,870.1,410.3,3602,1057180,4234,4555.0,321.0,69,69,40,4,test
69,1020,1,980232,5.0,EFIX,L,1061774,1062071.0,298.0,609.4,507.9,3789,1057180,4594,4891.0,297.0,70,70,40,4,test
70,1020,1,987799,5.0,EFIX,L,1062092,1062271.0,180.0,574.4,531.0,3850,1057180,4912,5091.0,179.0,71,71,40,4,test
71,1020,1,993903,5.0,EFIX,L,1062289,1062429.0,141.0,607.4,518.7,3852,1057180,5109,5249.0,140.0,72,72,40,4,test
72,1020,1,1010397,6.0,EFIX,L,1063152,1063566.0,415.0,655.7,522.4,2992,1063145,7,421.0,414.0,73,73,41,5,study
73,1020,1,1019777,6.0,EFIX,L,1063592,1063815.0,224.0,560.7,496.7,2760,1063145,447,670.0,223.0,74,74,41,5,study
74,1020,1,1032376,6.0,EFIX,L,1063875,1064151.0,277.0,886.2,874.2,2260,1063145,730,1006.0,276.0,75,75,41,5,study
75,1020,1,1037908,6.0,EFIX,L,1064191,1064296.0,106.0,718.2,825.0,2097,1063145,1046,1151.0,105.0,76,76,41,5,study
76,1020,1,1061459,6.0,EFIX,L,1064342,1064928.0,587.0,1089.9,754.7,1746,1063145,1197,1783.0,586.0,77,77,41,5,study
77,1020,1,1069692,6.0,EFIX,L,1064978,1065146.0,169.0,688.9,620.3,1745,1063145,1833,2001.0,168.0,78,78,41,5,study
78,1020,1,1080145,6.0,EFIX,L,1065184,1065424.0,241.0,562.9,525.5,1788,1063145,2039,2279.0,240.0,79,79,41,5,study
79,1020,1,1090302,6.0,EFIX,L,1065454,1065694.0,241.0,689.2,547.4,1786,1063145,2309,2549.0,240.0,80,80,41,5,study
80,1020,1,1098091,6.0,EFIX,L,1065751,1065900.0,150.0,898.7,988.4,1828,1063145,2606,2755.0,149.0,81,81,41,5,study
81,1020,1,1110949,6.0,EFIX,L,1065954,1066243.0,290.0,701.1,573.4,1870,1063145,2809,3098.0,289.0,82,82,41,5,study
82,1020,1,1132502,6.0,EFIX,L,1066265,1066821.0,557.0,642.6,544.6,2196,1063145,3120,3676.0,556.0,83,83,41,5,study
83,1020,1,1151193,6.0,EFIX,L,1066999,1067333.0,335.0,654.7,556.0,2569,1063145,3854,4188.0,334.0,84,84,41,5,study
84,1020,1,1163274,6.0,EFIX,L,1067356,1067655.0,300.0,643.9,593.8,2580,1063145,4211,4510.0,299.0,85,85,41,5,study
85,1020,1,1177907,6.0,EFIX,L,1067665,1068046.0,382.0,659.7,592.8,2498,1063145,4520,4901.0,381.0,86,86,41,5,study
86,1020,1,1186695,6.0,EFIX,L,1068068,1068279.0,212.0,651.0,526.7,2505,1063145,4923,5134.0,211.0,87,87,41,5,study
87,1020,1,1191208,6.0,EFIX,L,1068295,1068394.0,100.0,671.3,547.9,2556,1063145,5150,5249.0,99.0,88,88,41,5,study
88,1020,1,1199162,7.0,EFIX,L,1069033,1069216.0,184.0,664.9,552.9,2707,1069026,7,190.0,183.0,89,89,42,6,test
89,1020,1,1211132,7.0,EFIX,L,1069227,1069535.0,309.0,650.2,536.8,3023,1069026,201,509.0,308.0,90,90,42,6,test
90,1020,1,1214777,7.0,EFIX,L,1069606,1069629.0,24.0,687.9,441.9,3303,1069026,580,603.0,23.0,91,91,42,6,test
91,1020,1,1225562,7.0,EFIX,L,1069640,1069916.0,277.0,683.5,476.3,3235,1069026,614,890.0,276.0,92,92,42,6,test
92,1020,1,1233166,7.0,EFIX,L,1069942,1070117.0,176.0,618.4,554.3,3421,1069026,916,1091.0,175.0,93,93,42,6,test
93,1020,1,1250193,7.0,EFIX,L,1070309,1070590.0,282.0,646.0,475.1,3650,1069026,1283,1564.0,281.0,94,94,42,6,test
94,1020,1,1347263,7.0,EFIX,L,1070611,1073209.0,2599.0,647.2,532.8,3707,1069026,1585,4183.0,2598.0,95,95,42,6,test
95,1020,1,1357797,7.0,EFIX,L,1073308,1073490.0,183.0,619.2,474.0,4481,1069026,4282,4464.0,182.0,96,96,42,6,test
96,1020,1,1367251,7.0,EFIX,L,1073501,1073741.0,241.0,622.7,513.4,4438,1069026,4475,4715.0,240.0,97,97,42,6,test
97,1020,1,1375558,7.0,EFIX,L,1073761,1073961.0,201.0,652.8,502.7,4396,1069026,4735,4935.0,200.0,98,98,42,6,test
98,1020,1,1387471,7.0,EFIX,L,1073981,1074276.0,296.0,627.0,507.5,4353,1069026,4955,5250.0,295.0,99,99,42,6,test
99,1020,1,1403439,8.0,EFIX,L,1074981,1075381.0,401.0,654.8,577.2,2917,1074974,7,407.0,400.0,100,100,43,7,study
100,1020,1,1414521,8.0,EFIX,L,1075421,1075676.0,256.0,786.4,422.7,2862,1074974,447,702.0,255.0,101,101,43,7,study
101,1020,1,1423494,8.0,EFIX,L,1075719,1075914.0,196.0,578.5,376.0,2465,1074974,745,940.0,195.0,102,102,43,7,study
102,1020,1,1431024,8.0,EFIX,L,1075963,1076113.0,151.0,1011.8,398.4,2226,1074974,989,1139.0,150.0,103,103,43,7,study
103,1020,1,1443660,8.0,EFIX,L,1076155,1076450.0,296.0,761.2,562.4,2353,1074974,1181,1476.0,295.0,104,104,43,7,study
104,1020,1,1470874,8.0,EFIX,L,1076477,1077181.0,705.0,848.6,551.5,2243,1074974,1503,2207.0,704.0,105,105,43,7,study
105,1020,1,1480883,8.0,EFIX,L,1077222,1077447.0,226.0,624.4,540.4,2372,1074974,2248,2473.0,225.0,106,106,43,7,study
106,1020,1,1488598,8.0,EFIX,L,1077507,1077651.0,145.0,574.8,970.8,2499,1074974,2533,2677.0,144.0,107,107,43,7,study
107,1020,1,1505785,8.0,EFIX,L,1077701,1078111.0,411.0,638.5,577.1,2381,1074974,2727,3137.0,410.0,108,108,43,7,study
108,1020,1,1518458,8.0,EFIX,L,1078169,1078449.0,281.0,118.3,543.2,2844,1074974,3195,3475.0,280.0,109,109,43,7,study
109,1020,1,1527949,8.0,EFIX,L,1078502,1078701.0,200.0,454.9,245.3,2606,1074974,3528,3727.0,199.0,110,110,43,7,study
110,1020,1,1541510,8.0,EFIX,L,1078740,1079063.0,324.0,376.9,134.9,2458,1074974,3766,4089.0,323.0,111,111,43,7,study
111,1020,1,1547930,8.0,EFIX,L,1079122,1079232.0,111.0,656.8,440.2,2790,1074974,4148,4258.0,110.0,112,112,43,7,study
112,1020,1,1557865,8.0,EFIX,L,1079263,1079496.0,234.0,644.6,542.2,3024,1074974,4289,4522.0,233.0,113,113,43,7,study
113,1020,1,1579418,8.0,EFIX,L,1079508,1080074.0,567.0,627.0,533.8,2739,1074974,4534,5100.0,566.0,114,114,43,7,study
114,1020,1,1585300,8.0,EFIX,L,1080092,1080226.0,135.0,669.7,534.4,2544,1074974,5118,5252.0,134.0,115,115,43,7,study
115,1020,1,1593805,9.0,EFIX,L,1080865,1081063.0,199.0,669.1,520.3,2213,1080858,7,205.0,198.0,116,116,44,8,test
116,1020,1,1609808,9.0,EFIX,L,1081075,1081491.0,417.0,646.7,510.8,2385,1080858,217,633.0,416.0,117,117,44,8,test
117,1020,1,1628609,9.0,EFIX,L,1081640,1081994.0,355.0,686.0,482.6,2995,1080858,782,1136.0,354.0,118,118,44,8,test
118,1020,1,1634511,9.0,EFIX,L,1082018,1082149.0,132.0,631.7,542.2,3196,1080858,1160,1291.0,131.0,119,119,44,8,test
119,1020,1,1641809,9.0,EFIX,L,1082293,1082350.0,58.0,656.3,502.8,3529,1080858,1435,1492.0,57.0,120,120,44,8,test
120,1020,1,1671159,9.0,EFIX,L,1082989,1083201.0,213.0,637.9,493.9,3417,1080858,2131,2343.0,212.0,121,121,44,8,test
121,1020,1,1684905,9.0,EFIX,L,1083222,1083568.0,347.0,624.6,544.6,3462,1080858,2364,2710.0,346.0,122,122,44,8,test
122,1020,1,1702943,9.0,EFIX,L,1083579,1084051.0,473.0,621.0,523.5,3445,1080858,2721,3193.0,472.0,123,123,44,8,test
123,1020,1,1713581,9.0,EFIX,L,1084064,1084334.0,271.0,647.1,545.4,3581,1080858,3206,3476.0,270.0,124,124,44,8,test
124,1020,1,1725588,9.0,EFIX,L,1084348,1084654.0,307.0,629.7,527.7,3727,1080858,3490,3796.0,306.0,125,125,44,8,test
125,1020,1,1735745,9.0,EFIX,L,1084669,1084924.0,256.0,616.1,550.8,3692,1080858,3811,4066.0,255.0,126,126,44,8,test
126,1020,1,1743608,9.0,EFIX,L,1084981,1085132.0,152.0,708.2,954.2,3574,1080858,4123,4274.0,151.0,127,127,44,8,test
127,1020,1,1755800,9.0,EFIX,L,1085184,1085457.0,274.0,643.1,581.2,3507,1080858,4326,4599.0,273.0,128,128,44,8,test
128,1020,1,1764070,9.0,EFIX,L,1085510,1085676.0,167.0,514.0,909.4,3756,1080858,4652,4818.0,166.0,129,129,44,8,test
129,1020,1,1780201,9.0,EFIX,L,1085724,1086105.0,382.0,648.0,498.6,3918,1080858,4866,5247.0,381.0,130,130,44,8,test
130,1020,1,1783965,10.0,EFIX,L,1086745,1086816.0,72.0,660.6,558.4,3408,1086738,7,78.0,71.0,131,131,45,9,study
131,1020,1,1806215,10.0,EFIX,L,1086830,1087412.0,583.0,630.8,513.7,3781,1086738,92,674.0,582.0,132,132,45,9,study
132,1020,1,1823329,10.0,EFIX,L,1087617,1087888.0,272.0,625.3,411.9,4876,1086738,879,1150.0,271.0,133,133,45,9,study
133,1020,1,1834781,10.0,EFIX,L,1087910,1088193.0,284.0,590.8,455.9,5029,1086738,1172,1455.0,283.0,134,134,45,9,study
134,1020,1,1846085,10.0,EFIX,L,1088219,1088494.0,276.0,621.8,452.4,4967,1086738,1481,1756.0,275.0,135,135,45,9,study
135,1020,1,1871856,10.0,EFIX,L,1088521,1089186.0,666.0,587.2,476.0,4906,1086738,1783,2448.0,665.0,136,136,45,9,study
136,1020,1,1878535,10.0,EFIX,L,1089206,1089362.0,157.0,598.4,523.2,4539,1086738,2468,2624.0,156.0,137,137,45,9,study
137,1020,1,1890588,10.0,EFIX,L,1089609,1089698.0,90.0,498.1,883.8,4568,1086738,2871,2960.0,89.0,138,138,45,9,study
138,1020,1,1899560,10.0,EFIX,L,1089748,1089936.0,189.0,567.7,529.3,4375,1086738,3010,3198.0,188.0,139,139,45,9,study
139,1020,1,1937430,10.0,EFIX,L,1089951,1090955.0,1005.0,614.2,506.0,4441,1086738,3213,4217.0,1004.0,140,140,45,9,study
140,1020,1,1941150,10.0,EFIX,L,1090974,1091051.0,78.0,590.5,467.3,4778,1086738,4236,4313.0,77.0,141,141,45,9,study
141,1020,1,1954326,10.0,EFIX,L,1091187,1091402.0,216.0,591.7,425.4,5088,1086738,4449,4664.0,215.0,142,142,45,9,study
142,1020,1,1962300,10.0,EFIX,L,1091425,1091613.0,189.0,631.5,488.7,4921,1086738,4687,4875.0,188.0,143,143,45,9,study
143,1020,1,1967943,10.0,EFIX,L,1091647,1091761.0,115.0,769.8,568.8,4892,1086738,4909,5023.0,114.0,144,144,45,9,study
144,1020,1,1976563,10.0,EFIX,L,1091795,1091987.0,193.0,623.7,462.6,4832,1086738,5057,5249.0,192.0,145,145,45,9,study
145,1020,1,1982839,11.0,EFIX,L,1092693,1092831.0,139.0,608.9,526.9,3404,1092686,7,145.0,138.0,146,146,46,10,test
146,1020,1,1995955,11.0,EFIX,L,1092841,1093181.0,341.0,604.2,512.0,3559,1092686,155,495.0,340.0,147,147,46,10,test
147,1020,1,2014215,11.0,EFIX,L,1093230,1093670.0,441.0,411.1,379.1,4136,1092686,544,984.0,440.0,148,148,46,10,test
148,1020,1,2028479,11.0,EFIX,L,1093715,1094051.0,337.0,706.5,419.0,4574,1092686,1029,1365.0,336.0,149,149,46,10,test
149,1020,1,2037193,11.0,EFIX,L,1094089,1094282.0,194.0,880.5,428.3,4758,1092686,1403,1596.0,193.0,150,150,46,10,test
150,1020,1,2061188,11.0,EFIX,L,1094340,1094926.0,587.0,456.5,343.3,5028,1092686,1654,2240.0,586.0,151,151,46,10,test
151,1020,1,2064907,11.0,EFIX,L,1094976,1095022.0,47.0,655.1,559.5,5351,1092686,2290,2336.0,46.0,152,152,46,10,test
152,1020,1,2071548,11.0,EFIX,L,1095050,1095197.0,148.0,591.4,468.9,5356,1092686,2364,2511.0,147.0,153,153,46,10,test
153,1020,1,2086663,11.0,EFIX,L,1095212,1095601.0,390.0,618.2,510.5,4887,1092686,2526,2915.0,389.0,154,154,46,10,test
154,1020,1,2097153,11.0,EFIX,L,1095663,1095880.0,218.0,443.4,919.0,5158,1092686,2977,3194.0,217.0,155,155,46,10,test
155,1020,1,2123035,11.0,EFIX,L,1095934,1096575.0,642.0,606.9,490.3,4835,1092686,3248,3889.0,641.0,156,156,46,10,test
156,1020,1,2134117,11.0,EFIX,L,1096621,1096870.0,250.0,364.3,404.8,4942,1092686,3935,4184.0,249.0,157,157,46,10,test
157,1020,1,2140981,11.0,EFIX,L,1096905,1097051.0,147.0,235.9,366.5,5047,1092686,4219,4365.0,146.0,158,158,46,10,test
158,1020,1,2160462,11.0,EFIX,L,1097106,1097573.0,468.0,610.5,484.4,5178,1092686,4420,4887.0,467.0,159,159,46,10,test
159,1020,1,2174188,11.0,EFIX,L,1097592,1097937.0,346.0,633.7,497.4,5093,1092686,4906,5251.0,345.0,160,160,46,10,test
160,1020,1,2180803,12.0,EFIX,L,1098574,1098721.0,148.0,639.4,552.7,3049,1098567,7,154.0,147.0,161,161,47,11,study
161,1020,1,2191921,12.0,EFIX,L,1098730,1099017.0,288.0,636.4,536.2,2980,1098567,163,450.0,287.0,162,162,47,11,study
162,1020,1,2196572,12.0,EFIX,L,1099103,1099140.0,38.0,635.2,436.8,3249,1098567,536,573.0,37.0,163,163,47,11,study
163,1020,1,2208503,12.0,EFIX,L,1099148,1099458.0,311.0,619.1,475.6,3428,1098567,581,891.0,310.0,164,164,47,11,study
164,1020,1,2260330,12.0,EFIX,L,1099653,1100873.0,1221.0,584.9,479.1,4510,1098567,1086,2306.0,1220.0,165,165,47,11,study
165,1020,1,2273078,12.0,EFIX,L,1100897,1101213.0,317.0,613.8,493.7,5233,1098567,2330,2646.0,316.0,166,166,47,11,study
166,1020,1,2296223,12.0,EFIX,L,1101352,1101834.0,483.0,611.4,449.1,5469,1098567,2785,3267.0,482.0,167,167,47,11,study
167,1020,1,2326385,12.0,EFIX,L,1102085,1102662.0,578.0,599.7,452.1,6122,1098567,3518,4095.0,577.0,168,168,47,11,study
168,1020,1,2333952,12.0,EFIX,L,1102724,1102862.0,139.0,510.2,796.0,6410,1098567,4157,4295.0,138.0,169,169,47,11,study
169,1020,1,2357725,12.0,EFIX,L,1102918,1103500.0,583.0,594.1,449.2,6024,1098567,4351,4933.0,582.0,170,170,47,11,study
170,1020,1,2369538,12.0,EFIX,L,1103692,1103817.0,126.0,638.0,438.7,6254,1098567,5125,5250.0,125.0,171,171,47,11,study
171,1020,1,2386655,13.0,EFIX,L,1104505,1104936.0,432.0,619.3,505.9,3383,1104498,7,438.0,431.0,172,172,48,12,test
172,1020,1,2396590,13.0,EFIX,L,1104976,1105200.0,225.0,509.2,589.3,2999,1104498,478,702.0,224.0,173,173,48,12,test
173,1020,1,2406155,13.0,EFIX,L,1105252,1105454.0,203.0,913.7,797.0,2562,1104498,754,956.0,202.0,174,174,48,12,test
174,1020,1,2417977,13.0,EFIX,L,1105509,1105769.0,261.0,483.6,1013.5,2361,1104498,1011,1271.0,260.0,175,175,48,12,test
175,1020,1,2429725,13.0,EFIX,L,1105827,1106082.0,256.0,564.5,557.0,2173,1104498,1329,1584.0,255.0,176,176,48,12,test
176,1020,1,2439808,13.0,EFIX,L,1106130,1106350.0,221.0,924.7,716.1,2233,1104498,1632,1852.0,220.0,177,177,48,12,test
177,1020,1,2456403,13.0,EFIX,L,1106396,1106794.0,399.0,621.4,622.4,2342,1104498,1898,2296.0,398.0,178,178,48,12,test
178,1020,1,2467559,13.0,EFIX,L,1106817,1107091.0,275.0,649.6,557.8,2517,1104498,2319,2593.0,274.0,179,179,48,12,test
179,1020,1,2476975,13.0,EFIX,L,1107098,1107341.0,244.0,642.4,541.0,2505,1104498,2600,2843.0,243.0,180,180,48,12,test
180,1020,1,2504004,13.0,EFIX,L,1107398,1108067.0,670.0,916.3,912.7,2674,1104498,2900,3569.0,669.0,181,181,48,12,test
181,1020,1,2512829,13.0,EFIX,L,1108088,1108301.0,214.0,864.1,922.9,3086,1104498,3590,3803.0,213.0,182,182,48,12,test
182,1020,1,2526549,13.0,EFIX,L,1108544,1108678.0,135.0,-323.6,-455.7,2968,1104498,4046,4180.0,134.0,183,183,48,12,test
183,1020,1,2541298,13.0,EFIX,L,1108889,1109093.0,205.0,654.5,486.4,3237,1104498,4391,4595.0,204.0,184,184,48,12,test
184,1020,1,2555488,13.0,EFIX,L,1109112,1109472.0,361.0,631.4,549.1,2972,1104498,4614,4974.0,360.0,185,185,48,12,test
185,1020,1,2565958,13.0,EFIX,L,1109485,1109748.0,264.0,622.0,539.2,2902,1104498,4987,5250.0,263.0,186,186,48,12,test
186,1020,1,2581564,14.0,EFIX,L,1110454,1110844.0,391.0,641.6,525.4,2563,1110447,7,397.0,390.0,187,187,49,13,study
187,1020,1,2595532,14.0,EFIX,L,1110866,1111217.0,352.0,615.0,462.3,2884,1110447,419,770.0,351.0,188,188,49,13,study
188,1020,1,2604468,14.0,EFIX,L,1111261,1111454.0,194.0,481.3,598.8,3361,1110447,814,1007.0,193.0,189,189,49,13,study
189,1020,1,2620064,14.0,EFIX,L,1111496,1111871.0,376.0,250.7,730.1,3663,1110447,1049,1424.0,375.0,190,190,49,13,study
190,1020,1,2633255,14.0,EFIX,L,1111926,1112223.0,298.0,555.9,481.3,3618,1110447,1479,1776.0,297.0,191,191,49,13,study
